"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints","users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users.prev_month","users.change_prev_month","users.prev_year","users.change_prev_year","complaints.prev_month","complaints.change_prev_month","complaints.prev_year","complaints.change_prev_year"
"402",2019-02-06,92,644,812,-168,805,-161,263,4734,93,1052,4090,3904,186,1463,2627,262,1,126,137,4716,18,2268,2466,116,-24,115,-23,1048,4,504,548,86,7,91,2
"403",2019-02-07,112,784,672,112,651,133,245,4410,81,980,3626,3576,50,1653,1973,236,9,128,117,4248,162,2304,2106,96,16,93,19,944,36,512,468,89,-8,96,-15
"404",2019-02-08,109,763,672,91,637,126,261,4698,88,1044,3935,2982,953,1667,2268,203,58,128,133,3654,1044,2304,2394,96,13,91,18,812,232,512,532,98,-10,89,-1
"405",2019-02-09,112,784,735,49,763,21,208,3744,84,832,2960,3639,-679,1325,1635,243,-35,116,92,4374,-630,2088,1656,105,7,109,3,972,-140,464,368,78,6,90,-6
"406",2019-02-10,95,665,756,-91,693,-28,242,4356,94,968,3691,3150,541,1593,2098,217,25,127,115,3906,450,2286,2070,108,-13,99,-4,868,100,508,460,86,8,88,6
"407",2019-02-11,120,840,756,84,721,119,262,4716,91,1048,3876,3996,-120,1511,2365,264,-2,124,138,4752,-36,2232,2484,108,12,103,17,1056,-8,496,552,92,-1,96,-5
"408",2019-02-12,90,630,714,-84,805,-175,257,4626,98,1028,3996,3156,840,1301,2695,215,42,117,140,3870,756,2106,2520,102,-12,115,-25,860,168,468,560,96,2,86,12
"409",2019-02-13,105,735,840,-105,756,-21,254,4572,92,1016,3837,3552,285,1314,2523,244,10,115,139,4392,180,2070,2502,120,-15,108,-3,976,40,460,556,94,-2,98,-6
"410",2019-02-14,105,735,742,-7,819,-84,193,3474,90,772,2739,3416,-677,2367,372,231,-38,177,16,4158,-684,3186,288,106,-1,117,-12,924,-152,708,64,93,-3,97,-7
"411",2019-02-15,116,812,749,63,693,119,236,4248,90,944,3436,3499,-63,1827,1609,236,0,140,96,4248,0,2520,1728,107,9,99,17,944,0,560,384,89,1,92,-2
"412",2019-02-16,117,819,819,0,672,147,227,4086,91,908,3267,3447,-180,2010,1257,237,-10,149,78,4266,-180,2682,1404,117,0,96,21,948,-40,596,312,96,-5,91,0
"413",2019-02-17,118,826,812,14,770,56,250,4500,96,1000,3674,3238,436,2128,1546,225,25,161,89,4050,450,2898,1602,116,2,110,8,900,100,644,356,93,3,88,8
"414",2019-02-18,103,721,770,-49,798,-77,271,4878,79,1084,4157,2884,1273,894,3263,203,68,94,177,3654,1224,1692,3186,110,-7,114,-11,812,272,376,708,92,-13,97,-18
"415",2019-02-19,92,644,805,-161,770,-126,273,4914,89,1092,4270,3731,539,1804,2466,252,21,143,130,4536,378,2574,2340,115,-23,110,-18,1008,84,572,520,92,-3,91,-2
"416",2019-02-20,116,812,665,147,637,175,221,3978,87,884,3166,4159,-993,1019,2147,268,-47,92,129,4824,-846,1656,2322,95,21,91,25,1072,-188,368,516,89,-2,98,-11
"417",2019-02-21,92,644,700,-56,777,-133,263,4734,92,1052,4090,3998,92,2121,1969,261,2,161,102,4698,36,2898,1836,100,-8,111,-19,1044,8,644,408,92,0,89,3
"418",2019-02-22,115,805,651,154,826,-21,170,3060,84,680,2255,3705,-1450,1928,327,242,-72,153,17,4356,-1296,2754,306,93,22,118,-3,968,-288,612,68,87,-3,82,2
"419",2019-02-23,118,826,651,175,644,182,303,5454,92,1212,4628,4245,383,2506,2122,272,31,175,128,4896,558,3150,2304,93,25,92,26,1088,124,700,512,98,-6,85,7
"420",2019-02-24,111,777,812,-35,693,84,218,3924,97,872,3147,2194,953,1719,1428,167,51,134,84,3006,918,2412,1512,116,-5,99,12,668,204,536,336,98,-1,91,6
"421",2019-02-25,91,637,826,-189,651,-14,260,4680,87,1040,4043,3926,117,1365,2678,264,-4,112,148,4752,-72,2016,2664,118,-27,93,-2,1056,-16,448,592,92,-5,84,3
"422",2019-02-26,100,700,651,49,637,63,234,4212,91,936,3512,4173,-661,1739,1773,268,-34,132,102,4824,-612,2376,1836,93,7,91,9,1072,-136,528,408,90,1,100,-9
"423",2019-02-27,100,700,840,-140,763,-63,162,2916,96,648,2216,4236,-2020,1253,963,282,-120,112,50,5076,-2160,2016,900,120,-20,109,-9,1128,-480,448,200,92,4,93,3
"424",2019-02-28,104,728,833,-105,777,-49,251,4518,95,1004,3790,3721,69,1401,2389,253,-2,121,130,4554,-36,2178,2340,119,-15,111,-7,1012,-8,484,520,88,7,86,9
"425",2019-03-01,94,658,707,-49,777,-119,194,3492,91,776,2834,3973,-1139,897,1937,260,-66,93,101,4680,-1188,1674,1818,101,-7,111,-17,1040,-264,372,404,82,9,88,3
"426",2019-03-02,94,658,763,-105,700,-42,282,5076,90,1128,4418,3467,951,1028,3390,235,47,96,186,4230,846,1728,3348,109,-15,100,-6,940,188,384,744,86,4,91,-1
"427",2019-03-03,119,833,777,56,728,105,270,4860,88,1080,4027,3165,862,1414,2613,219,51,119,151,3942,918,2142,2718,111,8,104,15,876,204,476,604,83,5,90,-2
"428",2019-03-04,93,651,728,-77,742,-91,267,4806,94,1068,4155,4114,41,1076,3079,269,-2,101,166,4842,-36,1818,2988,104,-11,106,-13,1076,-8,404,664,89,5,91,3
"429",2019-03-05,113,791,812,-21,770,21,263,4734,94,1052,3943,3886,57,1012,2931,261,2,99,164,4698,36,1782,2952,116,-3,110,3,1044,8,396,656,89,5,88,6
"430",2019-03-06,108,756,644,112,637,119,253,4554,93,1012,3798,4090,-292,371,3427,263,-10,56,197,4734,-180,1008,3546,92,16,91,17,1052,-40,224,788,93,0,91,2
"431",2019-03-07,94,658,784,-126,693,-35,209,3762,85,836,3104,3626,-522,1737,1367,245,-36,135,74,4410,-648,2430,1332,112,-18,99,-5,980,-144,540,296,81,4,92,-7
"432",2019-03-08,95,665,763,-98,637,28,299,5382,95,1196,4717,3935,782,1037,3680,261,38,93,206,4698,684,1674,3708,109,-14,91,4,1044,152,372,824,88,7,93,2
"433",2019-03-09,120,840,784,56,742,98,227,4086,98,908,3246,2960,286,842,2404,208,19,88,139,3744,342,1584,2502,112,8,106,14,832,76,352,556,84,14,87,11
"434",2019-03-10,106,742,665,77,833,-91,297,5346,90,1188,4604,3691,913,1111,3493,242,55,108,189,4356,990,1944,3402,95,11,119,-13,968,220,432,756,94,-4,87,3
"435",2019-03-11,117,819,840,-21,672,147,287,5166,84,1148,4347,3876,471,1902,2445,262,25,143,144,4716,450,2574,2592,120,-3,96,21,1048,100,572,576,91,-7,106,-22
"436",2019-03-12,119,833,630,203,756,77,282,5076,97,1128,4243,3996,247,864,3379,257,25,90,192,4626,450,1620,3456,90,29,108,11,1028,100,360,768,98,-1,82,15
"437",2019-03-13,106,742,735,7,819,-77,229,4122,90,916,3380,3837,-457,1665,1715,254,-25,138,91,4572,-450,2484,1638,105,1,117,-11,1016,-100,552,364,92,-2,91,-1
"438",2019-03-14,98,686,735,-49,658,28,220,3960,86,880,3274,2739,535,1520,1754,193,27,121,99,3474,486,2178,1782,105,-7,94,4,772,108,484,396,90,-4,94,-8
"439",2019-03-15,105,735,812,-77,833,-98,219,3942,84,876,3207,3436,-229,1291,1916,236,-17,118,101,4248,-306,2124,1818,116,-11,119,-14,944,-68,472,404,90,-6,95,-11
"440",2019-03-16,92,644,819,-175,749,-105,259,4662,99,1036,4018,3267,751,1753,2265,227,32,139,120,4086,576,2502,2160,117,-25,107,-15,908,128,556,480,91,8,97,2
"441",2019-03-17,108,756,826,-70,735,21,215,3870,96,860,3114,3674,-560,777,2337,250,-35,84,131,4500,-630,1512,2358,118,-10,105,3,1000,-140,336,524,96,0,94,2
"442",2019-03-18,100,700,721,-21,798,-98,189,3402,85,756,2702,4157,-1455,1902,800,271,-82,150,39,4878,-1476,2700,702,103,-3,114,-14,1084,-328,600,156,79,6,86,-1
"443",2019-03-19,112,784,644,140,749,35,198,3564,92,792,2780,4270,-1490,1015,1765,273,-75,98,100,4914,-1350,1764,1800,92,20,107,5,1092,-300,392,400,89,3,103,-11
"444",2019-03-20,109,763,812,-49,756,7,264,4752,92,1056,3989,3166,823,1008,2981,221,43,98,166,3978,774,1764,2988,116,-7,108,1,884,172,392,664,87,5,86,6
"445",2019-03-21,95,665,644,21,707,-42,226,4068,84,904,3403,4090,-687,2407,996,263,-37,173,53,4734,-666,3114,954,92,3,101,-6,1052,-148,692,212,92,-8,85,-1
"446",2019-03-22,111,777,805,-28,658,119,234,4212,91,936,3435,2255,1180,1340,2095,170,64,111,123,3060,1152,1998,2214,115,-4,94,17,680,256,444,492,84,7,100,-9
"447",2019-03-23,107,749,826,-77,763,-14,210,3780,83,840,3031,4628,-1597,425,2606,303,-93,66,144,5454,-1674,1188,2592,118,-11,109,-2,1212,-372,264,576,92,-9,88,-5
"448",2019-03-24,102,714,777,-63,700,14,252,4536,102,1008,3822,3147,675,1676,2146,218,34,132,120,3924,612,2376,2160,111,-9,100,2,872,136,528,480,97,5,90,12
"449",2019-03-25,105,735,637,98,658,77,230,4140,92,920,3405,4043,-638,1052,2353,260,-30,95,135,4680,-540,1710,2430,91,14,94,11,1040,-120,380,540,87,5,97,-5
"450",2019-03-26,115,805,700,105,630,175,235,4230,87,940,3425,3512,-87,1890,1535,234,1,140,95,4212,18,2520,1710,100,15,90,25,936,4,560,380,91,-4,85,2
"451",2019-03-27,98,686,700,-14,679,7,292,5256,88,1168,4570,2216,2354,1715,2855,162,130,133,159,2916,2340,2394,2862,100,-2,97,1,648,520,532,636,96,-8,89,-1
"452",2019-03-28,105,735,728,7,791,-56,232,4176,86,928,3441,3790,-349,1639,1802,251,-19,135,97,4518,-342,2430,1746,104,1,113,-8,1004,-76,540,388,95,-9,84,2
"453",2019-03-29,114,798,NA,NA,630,168,238,4284,95,952,3486,NA,NA,1764,1722,NA,NA,133,105,NA,NA,2394,1890,NA,NA,90,24,NA,NA,532,420,NA,NA,90,5
"454",2019-03-30,115,805,NA,NA,791,14,262,4716,88,1048,3911,NA,NA,1693,2218,NA,NA,138,124,NA,NA,2484,2232,NA,NA,113,2,NA,NA,552,496,NA,NA,83,5
"455",2019-03-31,113,791,NA,NA,728,63,217,3906,89,868,3115,NA,NA,1414,1701,NA,NA,119,98,NA,NA,2142,1764,NA,NA,104,9,NA,NA,476,392,NA,NA,99,-10
"456",2019-04-01,106,742,658,84,735,7,227,4086,94,908,3344,2834,510,1065,2279,194,33,100,127,3492,594,1800,2286,94,12,105,1,776,132,400,508,91,3,86,8
"457",2019-04-02,93,651,658,-7,630,21,218,3924,91,872,3273,4418,-1145,2088,1185,282,-64,151,67,5076,-1152,2718,1206,94,-1,90,3,1128,-256,604,268,90,1,93,-2
"458",2019-04-03,91,637,833,-196,735,-98,241,4338,87,964,3701,4027,-326,1731,1970,270,-29,137,104,4860,-522,2466,1872,119,-28,105,-14,1080,-116,548,416,88,-1,92,-5
"459",2019-04-04,100,700,651,49,798,-98,188,3384,91,752,2684,4155,-1471,1506,1178,267,-79,128,60,4806,-1422,2304,1080,93,7,114,-14,1068,-316,512,240,94,-3,88,3
"460",2019-04-05,119,833,791,42,742,91,271,4878,87,1084,4045,3943,102,1508,2537,263,8,125,146,4734,144,2250,2628,113,6,106,13,1052,32,500,584,94,-7,85,2
"461",2019-04-06,119,833,756,77,756,77,304,5472,90,1216,4639,3798,841,990,3649,253,51,97,207,4554,918,1746,3726,108,11,108,11,1012,204,388,828,93,-3,87,3
"462",2019-04-07,92,644,658,-14,679,-35,217,3906,93,868,3262,3104,158,1103,2159,209,8,99,118,3762,144,1782,2124,94,-2,97,-5,836,32,396,472,85,8,87,6
"463",2019-04-08,120,840,665,175,777,63,282,5076,89,1128,4236,4717,-481,1023,3213,299,-17,100,182,5382,-306,1800,3276,95,25,111,9,1196,-68,400,728,95,-6,99,-10
"464",2019-04-09,99,693,840,-147,819,-126,254,4572,86,1016,3879,3246,633,1449,2430,227,27,126,128,4086,486,2268,2304,120,-21,117,-18,908,108,504,512,98,-12,93,-7
"465",2019-04-10,91,637,742,-105,644,-7,258,4644,95,1032,4007,4604,-597,1894,2113,297,-39,141,117,5346,-702,2538,2106,106,-15,92,-1,1188,-156,564,468,90,5,89,6
"466",2019-04-11,96,672,819,-147,805,-133,219,3942,93,876,3270,4347,-1077,707,2563,287,-68,84,135,5166,-1224,1512,2430,117,-21,115,-19,1148,-272,336,540,84,9,89,4
"467",2019-04-12,109,763,833,-70,791,-28,241,4338,89,964,3575,4243,-668,1963,1612,282,-41,153,88,5076,-738,2754,1584,119,-10,113,-4,1128,-164,612,352,97,-8,86,3
"468",2019-04-13,94,658,742,-84,777,-119,244,4392,94,976,3734,3380,354,1149,2585,229,15,107,137,4122,270,1926,2466,106,-12,111,-17,916,60,428,548,90,4,96,-2
"469",2019-04-14,115,805,686,119,658,147,239,4302,86,956,3497,3274,223,1322,2175,220,19,110,129,3960,342,1980,2322,98,17,94,21,880,76,440,516,86,0,87,-1
"470",2019-04-15,107,749,735,14,637,112,268,4824,93,1072,4075,3207,868,1757,2318,219,49,133,135,3942,882,2394,2430,105,2,91,16,876,196,532,540,84,9,93,0
"471",2019-04-16,118,826,644,182,812,14,195,3510,85,780,2684,4018,-1334,808,1876,259,-64,90,105,4662,-1152,1620,1890,92,26,116,2,1036,-256,360,420,99,-14,91,-6
"472",2019-04-17,94,658,756,-98,735,-77,210,3780,99,840,3122,3114,8,1983,1139,215,-5,151,59,3870,-90,2718,1062,108,-14,105,-11,860,-20,604,236,96,3,90,9
"473",2019-04-18,113,791,700,91,840,-49,278,5004,100,1112,4213,2702,1511,1194,3019,189,89,113,165,3402,1602,2034,2970,100,13,120,-7,756,356,452,660,85,15,91,9
"474",2019-04-19,96,672,784,-112,756,-84,196,3528,91,784,2856,2780,76,1026,1830,198,-2,99,97,3564,-36,1782,1746,112,-16,108,-12,792,-8,396,388,92,-1,87,4
"475",2019-04-20,92,644,763,-119,749,-105,287,5166,80,1148,4522,3989,533,1717,2805,264,23,137,150,4752,414,2466,2700,109,-17,107,-15,1056,92,548,600,92,-12,95,-15
"476",2019-04-21,111,777,665,112,714,63,234,4212,95,936,3435,3403,32,708,2727,226,8,79,155,4068,144,1422,2790,95,16,102,9,904,32,316,620,84,11,91,4
"477",2019-04-22,110,770,777,-7,721,49,316,5688,93,1264,4918,3435,1483,2033,2885,234,82,153,163,4212,1476,2754,2934,111,-1,103,7,936,328,612,652,91,2,92,1
"478",2019-04-23,111,777,749,28,728,49,209,3762,90,836,2985,3031,-46,532,2453,210,-1,70,139,3780,-18,1260,2502,107,4,104,7,840,-4,280,556,83,7,89,1
"479",2019-04-24,93,651,714,-63,798,-147,273,4914,97,1092,4263,3822,441,1002,3261,252,21,100,173,4536,378,1800,3114,102,-9,114,-21,1008,84,400,692,102,-5,96,1
"480",2019-04-25,104,728,735,-7,749,-21,273,4914,87,1092,4186,3405,781,1213,2973,230,43,109,164,4140,774,1962,2952,105,-1,107,-3,920,172,436,656,92,-5,92,-5
"481",2019-04-26,103,721,805,-84,770,-49,166,2988,87,664,2267,3425,-1158,958,1309,235,-69,96,70,4230,-1242,1728,1260,115,-12,110,-7,940,-276,384,280,87,0,90,-3
"482",2019-04-27,109,763,686,77,693,70,229,4122,87,916,3359,4570,-1211,765,2594,292,-63,81,148,5256,-1134,1458,2664,98,11,99,10,1168,-252,324,592,88,-1,100,-13
"483",2019-04-28,114,798,735,63,798,0,259,4662,86,1036,3864,3441,423,552,3312,232,27,75,184,4176,486,1350,3312,105,9,114,0,928,108,300,736,86,0,85,1
"484",2019-04-29,104,728,798,-70,721,7,219,3942,90,876,3214,3486,-272,827,2387,238,-19,86,133,4284,-342,1548,2394,114,-10,103,1,952,-76,344,532,95,-5,93,-3
"485",2019-04-30,113,791,805,-14,763,28,229,4122,86,916,3331,3911,-580,1001,2330,262,-33,98,131,4716,-594,1764,2358,115,-2,109,4,1048,-132,392,524,88,-2,90,-4
"486",2019-05-01,109,763,742,21,756,7,207,3726,88,828,2963,3344,-381,2052,911,227,-20,156,51,4086,-360,2808,918,106,3,108,1,908,-80,624,204,94,-6,92,-4
"487",2019-05-02,113,791,651,140,840,-49,213,3834,94,852,3043,3273,-230,1338,1705,218,-5,121,92,3924,-90,2178,1656,93,20,120,-7,872,-20,484,368,91,3,95,-1
"488",2019-05-03,97,679,637,42,812,-133,236,4248,94,944,3569,3701,-132,1024,2545,241,-5,102,134,4338,-90,1836,2412,91,6,116,-19,964,-20,408,536,87,7,93,1
"489",2019-05-04,107,749,700,49,630,119,272,4896,88,1088,4147,2684,1463,1368,2779,188,84,111,161,3384,1512,1998,2898,100,7,90,17,752,336,444,644,91,-3,89,-1
"490",2019-05-05,110,770,833,-63,735,35,262,4716,85,1048,3946,4045,-99,1101,2845,271,-9,102,160,4878,-162,1836,2880,119,-9,105,5,1084,-36,408,640,87,-2,86,-1
"491",2019-05-06,109,763,833,-70,784,-21,223,4014,95,892,3251,4639,-1388,1016,2235,304,-81,100,123,5472,-1458,1800,2214,119,-10,112,-3,1216,-324,400,492,90,5,94,1
"492",2019-05-07,91,637,644,-7,630,7,229,4122,82,916,3485,3262,223,1314,2171,217,12,108,121,3906,216,1944,2178,92,-1,90,1,868,48,432,484,93,-11,89,-7
"493",2019-05-08,104,728,840,-112,805,-77,196,3528,88,784,2800,4236,-1436,383,2417,282,-86,66,130,5076,-1548,1188,2340,120,-16,115,-11,1128,-344,264,520,89,-1,93,-5
"494",2019-05-09,111,777,693,84,805,-28,211,3798,87,844,3021,3879,-858,959,2062,254,-43,98,113,4572,-774,1764,2034,99,12,115,-4,1016,-172,392,452,86,1,100,-13
"495",2019-05-10,94,658,637,21,714,-56,215,3870,90,860,3212,4007,-795,2040,1172,258,-43,153,62,4644,-774,2754,1116,91,3,102,-8,1032,-172,612,248,95,-5,95,-5
"496",2019-05-11,115,805,672,133,812,-7,255,4590,91,1020,3785,3270,515,1420,2365,219,36,124,131,3942,648,2232,2358,96,19,116,-1,876,144,496,524,93,-2,94,-3
"497",2019-05-12,120,840,763,77,784,56,227,4086,94,908,3246,3575,-329,1484,1762,241,-14,126,101,4338,-252,2268,1818,109,11,112,8,964,-56,504,404,89,5,80,14
"498",2019-05-13,105,735,658,77,819,-84,207,3726,89,828,2991,3734,-743,1863,1128,244,-37,149,58,4392,-666,2682,1044,94,11,117,-12,976,-148,596,232,94,-5,76,13
"499",2019-05-14,113,791,805,-14,721,70,226,4068,87,904,3277,3497,-220,1493,1784,239,-13,123,103,4302,-234,2214,1854,115,-2,103,10,956,-52,492,412,86,1,93,-6
"500",2019-05-15,99,693,749,-56,826,-133,230,4140,88,920,3447,4075,-628,1298,2149,268,-38,118,112,4824,-684,2124,2016,107,-8,118,-19,1072,-152,472,448,93,-5,93,-5
"501",2019-05-16,95,665,826,-161,665,0,270,4860,83,1080,4195,2684,1511,631,3564,195,75,72,198,3510,1350,1296,3564,118,-23,95,0,780,300,288,792,85,-2,89,-6
"502",2019-05-17,96,672,658,14,714,-42,203,3654,95,812,2982,3122,-140,1266,1716,210,-7,110,93,3780,-126,1980,1674,94,2,102,-6,840,-28,440,372,99,-4,86,9
"503",2019-05-18,117,819,791,28,749,70,217,3906,92,868,3087,4213,-1126,1447,1640,278,-61,122,95,5004,-1098,2196,1710,113,4,107,10,1112,-244,488,380,100,-8,81,11
"504",2019-05-19,114,798,672,126,728,70,273,4914,84,1092,4116,2856,1260,1288,2828,196,77,112,161,3528,1386,2016,2898,96,18,104,10,784,308,448,644,91,-7,100,-16
"505",2019-05-20,91,637,644,-7,672,-35,214,3852,86,856,3215,4522,-1307,1272,1943,287,-73,108,106,5166,-1314,1944,1908,92,-1,96,-5,1148,-292,432,424,80,6,82,4
"506",2019-05-21,120,840,777,63,777,63,256,4608,84,1024,3768,3435,333,1581,2187,234,22,131,125,4212,396,2358,2250,111,9,111,9,936,88,524,500,95,-11,88,-4
"507",2019-05-22,93,651,770,-119,791,-140,249,4482,84,996,3831,4918,-1087,1333,2498,316,-67,118,131,5688,-1206,2124,2358,110,-17,113,-20,1264,-268,472,524,93,-9,90,-6
"508",2019-05-23,98,686,777,-91,700,-14,218,3924,93,872,3238,2985,253,2414,824,209,9,173,45,3762,162,3114,810,111,-13,100,-2,836,36,692,180,90,3,90,3
"509",2019-05-24,100,700,651,49,812,-112,239,4302,98,956,3602,4263,-661,1168,2434,273,-34,110,129,4914,-612,1980,2322,93,7,116,-16,1092,-136,440,516,97,1,87,11
"510",2019-05-25,99,693,728,-35,777,-84,266,4788,81,1064,4095,4186,-91,735,3360,273,-7,84,182,4914,-126,1512,3276,104,-5,111,-12,1092,-28,336,728,87,-6,97,-16
"511",2019-05-26,103,721,721,0,644,77,255,4590,80,1020,3869,2267,1602,418,3451,166,89,59,196,2988,1602,1062,3528,103,0,92,11,664,356,236,784,87,-7,89,-9
"512",2019-05-27,117,819,763,56,805,14,242,4356,87,968,3537,3359,178,941,2596,229,13,97,145,4122,234,1746,2610,109,8,115,2,916,52,388,580,87,0,85,2
"513",2019-05-28,103,721,798,-77,749,-28,259,4662,93,1036,3941,3864,77,1861,2080,259,0,145,114,4662,0,2610,2052,114,-11,107,-4,1036,0,580,456,86,7,84,9
"514",2019-05-29,101,707,728,-21,728,-21,235,4230,92,940,3523,3214,309,1396,2127,219,16,118,117,3942,288,2124,2106,104,-3,104,-3,876,64,472,468,90,2,90,2
"515",2019-05-30,113,791,791,0,644,147,214,3852,98,856,3061,3331,-270,1696,1365,229,-15,130,84,4122,-270,2340,1512,113,0,92,21,916,-60,520,336,86,12,88,10
"516",2019-05-31,120,840,NA,NA,693,147,290,5220,88,1160,4380,NA,NA,2205,2175,NA,NA,161,129,NA,NA,2898,2322,NA,NA,99,21,NA,NA,644,516,NA,NA,83,5
"517",2019-06-01,118,826,763,63,735,91,246,4428,89,984,3602,2963,639,1137,2465,207,39,104,142,3726,702,1872,2556,109,9,105,13,828,156,416,568,88,1,90,-1
"518",2019-06-02,100,700,791,-91,777,-77,295,5310,85,1180,4610,3043,1567,2013,2597,213,82,155,140,3834,1476,2790,2520,113,-13,111,-11,852,328,620,560,94,-9,94,-9
"519",2019-06-03,111,777,679,98,763,14,218,3924,91,872,3147,3569,-422,641,2506,236,-18,78,140,4248,-324,1404,2520,97,14,109,2,944,-72,312,560,94,-3,92,-1
"520",2019-06-04,92,644,749,-105,658,-14,267,4806,87,1068,4162,4147,15,1088,3074,272,-5,97,170,4896,-90,1746,3060,107,-15,94,-2,1088,-20,388,680,88,-1,100,-13
"521",2019-06-05,100,700,770,-70,756,-56,223,4014,93,892,3314,3946,-632,2196,1118,262,-39,164,59,4716,-702,2952,1062,110,-10,108,-8,1048,-156,656,236,85,8,87,6
"522",2019-06-06,110,770,763,7,658,112,242,4356,94,968,3586,3251,335,1088,2498,223,19,97,145,4014,342,1746,2610,109,1,94,16,892,76,388,580,95,-1,86,8
"523",2019-06-07,111,777,637,140,770,7,251,4518,90,1004,3741,3485,256,1606,2135,229,22,132,119,4122,396,2376,2142,91,20,110,1,916,88,528,476,82,8,90,0
"524",2019-06-08,98,686,728,-42,784,-98,238,4284,94,952,3598,2800,798,1196,2402,196,42,110,128,3528,756,1980,2304,104,-6,112,-14,784,168,440,512,88,6,88,6
"525",2019-06-09,119,833,777,56,840,-7,253,4554,92,1012,3721,3021,700,1194,2527,211,42,113,140,3798,756,2034,2520,111,8,120,-1,844,168,452,560,87,5,94,-2
"526",2019-06-10,114,798,658,140,637,161,231,4158,96,924,3360,3212,148,1379,1981,215,16,112,119,3870,288,2016,2142,94,20,91,23,860,64,448,476,90,6,84,12
"527",2019-06-11,102,714,805,-91,665,49,259,4662,93,1036,3948,3785,163,1189,2759,255,4,103,156,4590,72,1854,2808,115,-13,95,7,1020,16,412,624,91,2,93,0
"528",2019-06-12,90,630,840,-210,826,-196,226,4068,91,904,3438,3246,192,1802,1636,227,-1,146,80,4086,-18,2628,1440,120,-30,118,-28,908,-4,584,320,94,-3,83,8
"529",2019-06-13,115,805,735,70,777,28,262,4716,78,1048,3911,2991,920,2391,1520,207,55,176,86,3726,990,3168,1548,105,10,111,4,828,220,704,344,89,-11,91,-13
"530",2019-06-14,114,798,791,7,637,161,159,2862,87,636,2064,3277,-1213,1667,397,226,-67,128,31,4068,-1206,2304,558,113,1,91,23,904,-268,512,124,87,0,81,6
"531",2019-06-15,92,644,693,-49,735,-91,245,4410,90,980,3766,3447,319,1785,1981,230,15,140,105,4140,270,2520,1890,99,-7,105,-13,920,60,560,420,88,2,94,-4
"532",2019-06-16,90,630,665,-35,651,-21,226,4068,86,904,3438,4195,-757,1059,2379,270,-44,95,131,4860,-792,1710,2358,95,-5,93,-3,1080,-176,380,524,83,3,90,-4
"533",2019-06-17,116,812,672,140,777,35,258,4644,93,1032,3832,2982,850,861,2971,203,55,91,167,3654,990,1638,3006,96,20,111,5,812,220,364,668,95,-2,95,-2
"534",2019-06-18,109,763,819,-56,728,35,214,3852,89,856,3089,3087,2,1522,1567,217,-3,125,89,3906,-54,2250,1602,117,-8,104,5,868,-12,500,356,92,-3,87,2
"535",2019-06-19,115,805,798,7,672,133,263,4734,92,1052,3929,4116,-187,2352,1577,273,-10,168,95,4914,-180,3024,1710,114,1,96,19,1092,-40,672,380,84,8,92,0
"536",2019-06-20,105,735,637,98,826,-91,251,4518,97,1004,3783,3215,568,1496,2287,214,37,129,122,3852,666,2322,2196,91,14,118,-13,856,148,516,488,86,11,88,9
"537",2019-06-21,99,693,840,-147,700,-7,301,5418,90,1204,4725,3768,957,344,4381,256,45,58,243,4608,810,1044,4374,120,-21,100,-1,1024,180,232,972,84,6,86,4
"538",2019-06-22,108,756,651,105,686,70,255,4590,80,1020,3834,3831,3,502,3332,249,6,66,189,4482,108,1188,3402,93,15,98,10,996,24,264,756,84,-4,101,-21
"539",2019-06-23,119,833,686,147,833,0,288,5184,88,1152,4351,3238,1113,1561,2790,218,70,133,155,3924,1260,2394,2790,98,21,119,0,872,280,532,620,93,-5,96,-8
"540",2019-06-24,99,693,700,-7,700,-7,247,4446,88,988,3753,3602,151,1244,2509,239,8,108,139,4302,144,1944,2502,100,-1,100,-1,956,32,432,556,98,-10,97,-9
"541",2019-06-25,105,735,693,42,819,-84,231,4158,91,924,3423,4095,-672,1467,1956,266,-35,127,104,4788,-630,2286,1872,99,6,117,-12,1064,-140,508,416,81,10,91,0
"542",2019-06-26,118,826,721,105,651,175,269,4842,98,1076,4016,3869,147,2589,1427,255,14,180,89,4590,252,3240,1602,103,15,93,25,1020,56,720,356,80,18,91,7
"543",2019-06-27,112,784,819,-35,644,140,172,3096,91,688,2312,3537,-1225,1246,1066,242,-70,105,67,4356,-1260,1890,1206,117,-5,92,20,968,-280,420,268,87,4,95,-4
"544",2019-06-28,108,756,721,35,665,91,272,4896,88,1088,4140,3941,199,1009,3131,259,13,93,179,4662,234,1674,3222,103,5,95,13,1036,52,372,716,93,-5,92,-4
"545",2019-06-29,99,693,707,-14,665,28,254,4572,88,1016,3879,3523,356,1279,2600,235,19,108,146,4230,342,1944,2628,101,-2,95,4,940,76,432,584,92,-4,94,-6
"546",2019-06-30,92,644,791,-147,749,-105,261,4698,88,1044,4054,3061,993,1357,2697,214,47,117,144,3852,846,2106,2592,113,-21,107,-15,856,188,468,576,98,-10,98,-10
