"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","dopped_out_users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"798",2020-03-08,102,714,735,-21,840,-126,453,8154,87,77,1812,878,NA,7440,7293,147,4542,2898,446,7,299,154,8028,126,5382,2772,105,-3,120,-18,1784,28,1196,616,938,-60,586,292,93,-6,95,-8,84,-7,81,-4
"799",2020-03-09,118,826,693,133,742,84,422,7596,93,80,1688,874,NA,6770,5985,785,3344,3426,371,51,227,195,6678,918,4086,3510,99,19,106,12,1484,204,908,780,672,202,474,400,93,0,98,-5,82,-2,89,-9
"800",2020-03-10,90,630,630,0,819,-189,468,8424,90,76,1872,874,NA,7794,7578,216,4527,3267,456,12,297,171,8208,216,5346,3078,90,0,117,-27,1824,48,1188,684,928,-54,550,324,93,-3,90,0,76,0,77,-1
"801",2020-03-11,94,658,637,21,833,-175,403,7254,93,80,1612,896,NA,6596,6005,591,4333,2263,369,34,287,116,6642,612,5166,2088,91,3,119,-25,1476,136,1148,464,812,84,596,300,89,4,84,9,81,-1,71,9
"802",2020-03-12,103,721,665,56,742,-21,493,8874,87,75,1972,948,NA,8153,7723,430,4334,3819,466,27,282,211,8388,486,5076,3798,95,8,106,-3,1864,108,1128,844,912,36,560,388,86,1,97,-10,75,0,85,-10
"803",2020-03-13,116,812,658,154,686,126,442,7956,84,77,1768,848,NA,7144,6632,512,3436,3708,405,37,229,213,7290,666,4122,3834,94,22,98,18,1620,148,916,852,834,14,464,384,86,-2,90,-6,70,7,82,-5
"804",2020-03-14,112,784,728,56,735,49,448,8064,105,88,1792,958,NA,7280,6508,772,3225,4055,402,46,220,228,7236,828,3960,4104,104,8,105,7,1608,184,880,912,748,210,482,476,76,29,86,19,68,20,72,16
"805",2020-03-15,114,798,784,14,644,154,493,8874,98,85,1972,914,NA,8076,7226,850,3298,4778,445,48,219,274,8010,864,3942,4932,112,2,92,22,1780,192,876,1096,920,-6,440,474,85,13,84,14,72,13,72,13
"806",2020-03-16,120,840,679,161,756,84,444,7992,93,85,1776,976,NA,7152,5999,1153,3906,3246,371,73,259,185,6678,1314,4662,3330,97,23,108,12,1484,292,1036,740,768,208,512,464,84,9,99,-6,71,14,84,1
"807",2020-03-17,107,749,791,-42,700,49,467,8406,95,80,1868,922,NA,7657,7183,474,3170,4487,443,24,215,252,7974,432,3870,4536,113,-6,100,7,1772,96,860,1008,846,76,372,550,85,10,96,-1,73,7,84,-4
"808",2020-03-18,100,700,784,-84,784,-84,477,8586,78,70,1908,934,NA,7886,5750,2136,2618,5268,363,114,189,288,6534,2052,3402,5184,112,-12,112,-12,1452,456,756,1152,712,222,416,518,100,-22,85,-7,86,-16,78,-8
"809",2020-03-19,91,637,770,-133,763,-126,393,7074,89,73,1572,812,NA,6437,5656,781,2801,3636,357,36,198,195,6426,648,3564,3510,110,-19,109,-18,1428,144,792,780,702,110,374,438,82,7,92,-3,73,0,77,-4
"810",2020-03-20,111,777,812,-35,665,112,427,7686,103,90,1708,766,NA,6909,7774,-865,4087,2822,477,-50,264,163,8586,-900,4752,2934,116,-5,95,16,1908,-200,1056,652,1014,-248,548,218,81,22,92,11,67,23,79,11
"811",2020-03-21,105,735,784,-49,777,-42,412,7416,97,85,1648,868,NA,6681,5732,949,3291,3390,362,50,226,186,6516,900,4068,3348,112,-7,111,-6,1448,200,904,744,732,136,448,420,91,6,84,13,78,7,75,10
"812",2020-03-22,107,749,630,119,749,0,434,7812,90,82,1736,876,NA,7063,7020,43,3463,3600,425,9,234,200,7650,162,4212,3600,90,17,107,0,1700,36,936,800,814,62,438,438,86,4,91,-1,75,7,76,6
"813",2020-03-23,108,756,637,119,714,42,448,8064,96,80,1792,852,NA,7308,4925,2383,3066,4242,309,139,210,238,5562,2502,3780,4284,91,17,102,6,1236,556,840,952,664,188,464,388,92,4,83,13,78,2,73,7
"814",2020-03-24,93,651,742,-91,735,-84,458,8244,92,86,1832,968,NA,7593,7034,559,3801,3792,432,26,252,206,7776,468,4536,3708,106,-13,105,-12,1728,104,1008,824,796,172,524,444,95,-3,102,-10,84,2,86,0
"815",2020-03-25,104,728,665,63,805,-77,394,7092,89,76,1576,786,NA,6364,6877,-513,3335,3029,419,-25,230,164,7542,-450,4140,2952,95,9,115,-11,1676,-100,920,656,914,-128,442,344,85,4,92,-3,73,3,83,-7
"816",2020-03-26,92,644,686,-42,686,-42,442,7956,82,67,1768,824,NA,7312,7234,78,3544,3768,440,2,235,207,7920,36,4230,3726,98,-6,98,-6,1760,8,940,828,868,-44,444,380,81,1,87,-5,73,-6,78,-11
"817",2020-03-27,116,812,707,105,735,77,412,7416,89,78,1648,870,NA,6604,5485,1119,4521,2083,344,68,292,120,6192,1224,5256,2160,101,15,105,11,1376,272,1168,480,702,168,602,268,79,10,88,1,67,11,73,5
"818",2020-03-28,118,826,798,28,798,28,385,6930,83,71,1540,778,NA,6104,6852,-748,3378,2726,425,-40,232,153,7650,-720,4176,2754,114,4,114,4,1700,-160,928,612,822,-44,444,334,85,-2,86,-3,71,0,75,-4
"819",2020-03-29,115,805,672,133,805,0,415,7470,86,75,1660,880,NA,6665,6942,-277,3479,3186,423,-8,238,177,7614,-144,4284,3186,96,19,115,0,1692,-32,952,708,842,38,498,382,88,-2,95,-9,74,1,81,-6
"820",2020-03-30,109,763,NA,NA,791,-28,406,7308,91,75,1624,780,NA,6545,NA,NA,3925,2620,NA,NA,262,144,NA,NA,4716,2592,NA,NA,113,-4,NA,NA,1048,576,NA,NA,530,250,NA,NA,88,3,NA,NA,74,1
"821",2020-03-31,115,805,NA,NA,742,63,436,7848,90,79,1744,868,NA,7043,NA,NA,3164,3879,NA,NA,217,219,NA,NA,3906,3942,NA,NA,106,9,NA,NA,868,876,NA,NA,434,434,NA,NA,89,1,NA,NA,83,-4
"822",2020-04-01,94,658,735,-77,651,7,404,7272,84,72,1616,822,NA,6614,6573,41,3435,3179,406,-2,227,177,7308,-36,4086,3186,105,-11,93,1,1624,-8,908,708,740,82,430,392,92,-8,94,-10,80,-8,76,-4
"823",2020-04-02,102,714,819,-105,637,77,395,7110,88,75,1580,718,NA,6396,8361,-1965,3287,3109,510,-115,218,177,9180,-2070,3924,3186,117,-15,91,11,2040,-460,872,708,1058,-340,454,264,90,-2,91,-3,79,-4,81,-6
"824",2020-04-03,112,784,651,133,700,84,494,8892,87,79,1976,1014,NA,8108,6585,1523,3638,4470,402,92,241,253,7236,1656,4338,4554,93,19,100,12,1608,368,964,1012,782,232,462,552,88,-1,87,0,79,0,75,4
"825",2020-04-04,105,735,651,84,833,-98,437,7866,93,81,1748,902,NA,7131,7233,-102,2551,4580,438,-1,188,249,7884,-18,3384,4482,93,12,119,-14,1752,-4,752,996,924,-22,412,490,81,12,91,2,64,17,80,1
"826",2020-04-05,111,777,770,7,833,-56,419,7542,82,69,1676,884,NA,6765,5512,1253,4045,2720,349,70,271,148,6282,1260,4878,2664,110,1,119,-8,1396,280,1084,592,726,158,502,382,87,-5,87,-5,76,-7,77,-8
"827",2020-04-06,99,693,791,-98,644,49,414,7452,91,76,1656,744,NA,6759,7255,-496,4828,1931,447,-33,304,110,8046,-594,5472,1980,113,-14,92,7,1788,-132,1216,440,840,-96,586,158,87,4,90,1,74,2,79,-3
"828",2020-04-07,101,707,833,-126,840,-133,423,7614,91,83,1692,830,NA,6907,6709,198,3066,3841,419,4,217,206,7542,72,3906,3708,119,-18,120,-19,1676,16,868,824,846,-16,458,372,80,11,93,-2,70,13,76,7
"829",2020-04-08,119,833,714,119,693,140,427,7686,95,81,1708,916,NA,6853,7440,-587,4383,2470,453,-26,282,145,8154,-468,5076,2610,102,17,99,20,1812,-104,1128,580,878,38,562,354,87,8,89,6,77,4,82,-1
"830",2020-04-09,112,784,826,-42,637,147,547,9846,95,81,2188,1030,NA,9062,6770,2292,3935,5127,422,125,254,293,7596,2250,4572,5274,118,-6,91,21,1688,500,1016,1172,874,156,504,526,93,2,86,9,80,1,70,11
"831",2020-04-10,115,805,630,175,672,133,447,8046,82,75,1788,940,NA,7241,7794,-553,3972,3269,468,-21,258,189,8424,-378,4644,3402,90,25,96,19,1872,-84,1032,756,874,66,506,434,90,-8,95,-13,76,-1,84,-9
"832",2020-04-11,104,728,658,70,763,-35,473,8514,99,82,1892,908,NA,7786,6596,1190,3179,4607,403,70,219,254,7254,1260,3942,4572,94,10,109,-5,1612,280,876,1016,896,12,470,438,93,6,93,6,80,2,78,4
"833",2020-04-12,118,826,721,105,658,168,483,8694,97,85,1932,1042,NA,7868,8153,-285,3680,4188,493,-10,241,242,8874,-180,4338,4356,103,15,94,24,1972,-40,964,968,948,94,476,566,87,10,89,8,75,10,83,2
"834",2020-04-13,105,735,812,-77,805,-70,502,9036,81,74,2008,1016,NA,8301,7144,1157,3587,4714,442,60,244,258,7956,1080,4392,4644,116,-11,115,-10,1768,240,976,1032,848,168,532,484,84,-3,94,-13,77,-3,79,-5
"835",2020-04-14,104,728,784,-56,749,-21,435,7830,84,72,1740,778,NA,7102,7280,-178,3553,3549,448,-13,239,196,8064,-234,4302,3528,112,-8,107,-3,1792,-52,956,784,958,-180,462,316,105,-21,86,-2,88,-16,77,-5
"836",2020-04-15,99,693,798,-105,826,-133,407,7326,90,79,1628,914,NA,6633,8076,-1443,3998,2635,493,-86,268,139,8874,-1548,4824,2502,114,-15,118,-19,1972,-344,1072,556,914,0,484,430,98,-8,93,-3,85,-6,78,1
"837",2020-04-16,93,651,840,-189,658,-7,382,6876,94,78,1528,702,NA,6225,7152,-927,2852,3373,444,-62,195,187,7992,-1116,3510,3366,120,-27,94,-1,1776,-248,780,748,976,-274,430,272,93,1,85,9,85,-7,71,7
"838",2020-04-17,106,742,749,-7,791,-49,438,7884,85,73,1752,896,NA,7142,7657,-515,2989,4153,467,-29,210,228,8406,-522,3780,4104,107,-1,113,-7,1868,-116,840,912,922,-26,396,500,95,-10,99,-14,80,-7,87,-14
"839",2020-04-18,105,735,700,35,672,63,339,6102,90,77,1356,666,NA,5367,7886,-2519,4332,1035,477,-138,278,61,8586,-2484,5004,1098,100,5,96,9,1908,-552,1112,244,934,-268,550,116,78,12,100,-10,70,7,90,-13
"840",2020-04-19,101,707,637,70,644,63,365,6570,77,70,1460,722,NA,5863,6437,-574,2884,2979,393,-28,196,169,7074,-504,3528,3042,91,10,92,9,1572,-112,784,676,812,-90,416,306,89,-12,91,-14,73,-3,76,-6
"841",2020-04-20,102,714,777,-63,777,-63,426,7668,92,75,1704,876,NA,6954,6909,45,4389,2565,427,-1,287,139,7686,-18,5166,2502,111,-9,111,-9,1708,-4,1148,556,766,110,550,326,103,-11,80,12,90,-15,73,2
"842",2020-04-21,120,840,735,105,770,70,488,8784,89,82,1952,918,NA,7944,6681,1263,3442,4502,412,76,234,254,7416,1368,4212,4572,105,15,110,10,1648,304,936,1016,868,50,492,426,97,-8,95,-6,85,-3,84,-2
"843",2020-04-22,102,714,749,-35,777,-63,425,7650,92,78,1700,904,NA,6936,7063,-127,4911,2025,434,-9,316,109,7812,-162,5688,1962,107,-5,111,-9,1736,-36,1264,436,876,28,612,292,90,2,93,-1,82,-4,79,-1
"844",2020-04-23,100,700,756,-56,651,49,398,7164,87,76,1592,844,NA,6464,7308,-844,3111,3353,448,-50,209,189,8064,-900,3762,3402,108,-8,93,7,1792,-200,836,756,852,-8,454,390,96,-9,90,-3,80,-4,78,-2
"845",2020-04-24,113,791,651,140,728,63,379,6822,94,79,1516,720,NA,6031,7593,-1562,4186,1845,458,-79,273,106,8244,-1422,4914,1908,93,20,104,9,1832,-316,1092,424,968,-248,510,210,92,2,97,-3,86,-7,84,-5
"846",2020-04-25,117,819,728,91,721,98,382,6876,80,69,1528,794,NA,6057,6364,-307,4193,1864,394,-12,273,109,7092,-216,4914,1962,104,13,103,14,1576,-48,1092,436,786,8,522,272,89,-9,87,-7,76,-7,73,-4
"847",2020-04-26,93,651,644,7,763,-112,456,8208,101,87,1824,880,NA,7557,7312,245,2225,5332,442,14,166,290,7956,252,2988,5220,92,1,109,-16,1768,56,664,1160,824,56,402,478,82,19,87,14,67,20,74,13
"848",2020-04-27,98,686,812,-126,798,-112,414,7452,91,82,1656,870,NA,6766,6604,162,3324,3442,412,2,229,185,7416,36,4122,3330,116,-18,114,-16,1648,8,916,740,870,0,454,416,89,2,87,4,78,4,81,1
"849",2020-04-28,91,637,826,-189,728,-91,481,8658,85,70,1924,954,NA,8021,6104,1917,3934,4087,385,96,259,222,6930,1728,4662,3996,118,-27,104,-13,1540,384,1036,888,778,176,458,496,83,2,86,-1,71,-1,74,-4
"850",2020-04-29,104,728,805,-77,791,-63,398,7164,91,80,1592,770,NA,6436,6665,-229,3151,3285,415,-17,219,179,7470,-306,3942,3222,115,-11,113,-9,1660,-68,876,716,880,-110,490,280,86,5,90,1,75,5,76,4
"851",2020-04-30,97,679,763,-84,763,-84,458,8244,95,84,1832,854,NA,7565,6545,1020,3359,4206,406,52,229,229,7308,936,4122,4122,109,-12,109,-12,1624,208,916,916,780,74,454,400,91,4,86,9,75,9,70,14
"852",2020-05-01,90,630,658,-28,791,-161,470,8460,84,73,1880,948,NA,7830,6614,1216,2935,4895,404,66,207,263,7272,1188,3726,4734,94,-4,113,-23,1616,264,828,1052,822,126,428,520,84,0,88,-4,72,1,80,-7
"853",2020-05-02,117,819,714,105,679,140,382,6876,87,77,1528,836,NA,6057,6396,-339,3155,2902,395,-13,213,169,7110,-234,3834,3042,102,15,97,20,1580,-52,852,676,718,118,398,438,88,-1,94,-7,75,2,81,-4
"854",2020-05-03,93,651,784,-133,749,-98,468,8424,92,74,1872,860,NA,7773,8108,-335,3499,4274,494,-26,236,232,8892,-468,4248,4176,112,-19,107,-14,1976,-104,944,928,1014,-154,484,376,87,5,94,-2,79,-5,79,-5
"855",2020-05-04,100,700,735,-35,770,-70,410,7380,93,86,1640,854,NA,6680,7131,-451,4126,2554,437,-27,272,138,7866,-486,4896,2484,105,-5,110,-10,1748,-108,1088,552,902,-48,490,364,93,0,88,5,81,5,82,4
"856",2020-05-05,114,798,777,21,763,35,396,7128,103,86,1584,818,NA,6330,6765,-435,3953,2377,419,-23,262,134,7542,-414,4716,2412,111,3,109,5,1676,-92,1048,536,884,-66,578,240,82,21,85,18,69,17,67,19
"857",2020-05-06,117,819,693,126,637,182,399,7182,96,84,1596,786,NA,6363,6759,-396,3377,2986,414,-15,223,176,7452,-270,4014,3168,99,18,91,26,1656,-60,892,704,744,42,396,390,91,5,95,1,76,8,88,-4
"858",2020-05-07,120,840,707,133,728,112,438,7884,91,83,1752,800,NA,7044,6907,137,3394,3650,423,15,229,209,7614,270,4122,3762,101,19,104,16,1692,60,916,836,830,-30,520,280,91,0,82,9,83,0,71,12
"859",2020-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860",2020-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",2020-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862",2020-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863",2020-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864",2020-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865",2020-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866",2020-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867",2020-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868",2020-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869",2020-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870",2020-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871",2020-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872",2020-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873",2020-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874",2020-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875",2020-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",2020-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877",2020-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",2020-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879",2020-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",2020-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",2020-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882",2020-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883",2020-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",2020-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",2020-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",2020-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",2020-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",2020-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",2020-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",2020-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",2020-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",2020-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",2020-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",2020-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",2020-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",2020-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",2020-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",2020-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",2020-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
